Corse,COR,FR
Grand Est,GES,FR
Hauts-de-France,HDF,FR
Île-de-France,IDF,FR
Normandie,NOR,FR
Nouvelle-Aquitaine,NAQ,FR
Occitanie,OCC,FR
Pays de la Loire,PDL,FR
Provence-Alpes-Cote d'Azur,PAC,FR
Clipperton,CP,FR
Guadeloupe,GP,FR
Guyane,GF,FR
Martinique,MQ,FR
Mayotte,YT,FR
Novelle-Calédonie,NC,FR
Polynésie,PF,FR
Saint-Pierre-et-Miquelon,PM,FR
Saint Barthélemy,BL,FR
Saint Martin,MF,FR
Réunion,RE,FR
Terres Australes Françaises,TF,FR
Wallis-et-Futuna,WF,FR
French Guiana,None,GF
Archipel des Marquises,None,PF
Archipel des Tuamotu,None,PF
Archipel des Tubuai,None,PF
Iles du Vent,None,PF
Iles Sous-le-Vent,None,PF
Adelie Land,None,TF
Ile Crozet,None,TF
Iles Kerguelen,None,TF
Iles Saint-Paul et Amsterdam,None,TF
Estuaire,1,GA
Haut-Ogooué,2,GA
Moyen-Ogooué,3,GA
Ngounié,4,GA
Nyanga,5,GA
Ogooué-Ivindo,6,GA
Ogooué-Lolo,7,GA
Ogooué-Maritime,8,GA
Woleu-Ntem,9,GA
Banjul,B,GM
Central River,M,GM
Lower River,L,GM
North Bank,N,GM
Upper River,U,GM
Western,W,GM
Abkhazia (Sokhumi),AB,GE
Ajaria (Bat'umi),AJ,GE
Guria,GU,GE
Imereti,IM,GE
K'akheti,KA,GE
Kvemo Kartli,KK,GE
Mtshkheta-Mtianeti,MM,GE
Rach'a-Lexhkumi-KvemoSvaneti,RL,GE
Samegrelo-Zemo Svaneti,SZ,GE
Samtskhe-Javakheti,SJ,GE
Shida Kartli,SK,GE
Tbilisi,TB,GE
Baden-Württemberg,BW,DE
Bayern,BY,DE
Berlin,BE,DE
Brandenburg,BB,DE
Bremen,HB,DE
Hamburg,HH,DE
Hessen,HE,DE
Mecklenburg-Vorpommern,MV,DE
Niedersachsen,NI,DE
Nordrhein-Westfalen,NW,DE
Rheinland-Pfalz,RP,DE
Saarland,SL,DE
Sachsen,SN,DE
Sachsen-Anhalt,ST,DE
Schleswig-Holstein,SH,DE
Thüringen,TH,DE
Ahafo,None,GH
Ashanti,AH,GH
Bono,None,GH
Bono East,None,GH
Central,CP,GH
Eastern,EP,GH
Greater Accra,AA,GH
Northern,NP,GH
North East,None,GH
Oti,None,GH
Savannah,None,GH
Upper East,UE,GH
Upper West,UW,GH
Volta,TV,GH
Western,WP,GH
Western North,None,GH
Gibraltar,None,GI
Anatolikí Makedonía kai Thráki,A,GR
Attikḯ,I,GR
Dytikí Elláda,G,GR
Dytikí Makedonía,C,GR
Ionía Nísia,F,GR
Kentrikí Makedonía,B,GR
Krítí,M,GR
Notío Aigaío,L,GR
Peloponnísos,J,GR
Stereá Elláda,H,GR
Thessalía,E,GR
Voreío Aigaío,K,GR
Ípeiros,D,GR
Ágion Óros,69,GR
Kommune Kujalleq,KU,GL
Kommuneqarfik Sermersooq,SM,GL
Qaasuitsup Kommunia,QA,GL
Qeqqata Kommunia,QE,GL
Saint Andrew,01,GD
Saint David,02,GD
Saint George,03,GD
Saint John,04,GD
Saint Mark,05,GD
Saint Patrick,06,GD
Southern Grenadine Islands,10,GD
Guadeloupe,None,GP
Guam,None,GU
Alta Verapaz,AV,GT
Baja Verapaz,BV,GT
Chimaltenango,CM,GT
Chiquimula,CQ,GT
El Progreso,PR,GT
Escuintla,ES,GT
Guatemala,GU,GT
Huehuetenango,HU,GT
Izabal,IZ,GT
Jalapa,JA,GT
Jutiapa,JU,GT
Petén,PE,GT
Quetzaltenango,QZ,GT
Quiché,QC,GT
Retalhuleu,Re,GT
Sacatepéquez,SA,GT
San Marcos,SM,GT
Santa Rosa,SR,GT
Sololá,SO,GT
Suchitepéquez,SU,GT
Totonicapán,TO,GT
Zacapa,ZA,GT
Castel,None,GG
Forest,None,GG
St. Andrew,None,GG
St. Martin,None,GG
St. Peter Port,None,GG
St. Pierre du Bois,None,GG
St. Sampson,None,GG
St. Saviour,None,GG
Torteval,None,GG
Vale,None,GG
Boké,B,GN
Conakry,C,GN
Faranah,F,GN
Kankan,K,GN
Kindia,D,GN
Labé,L,GN
Mamou,M,GN
Nzérékoré,N,GN
Bafatá,BA,GW
Biombo,BM,GW
Bissau,BS,GW
Bolama-Bijagos,BL,GW
Cacheu,CA,GW
Gabú,GA,GW
Oio,OI,GW
Quinara,QU,GW
Tombali,TO,GW
Barima-Waini,BA,GY
Cuyuni-Mazaruni,CU,GY
Demerara-Mahaica,DE,GY
East Berbice-Corentyne,EB,GY
Essequibo Islands-West Demerara,ES,GY
Mahaica-Berbice,MA,GY
Pomeroon-Supenaam,PM,GY
Potaro-Siparuni,PT,GY
Upper Demerara-Berbice,UD,GY
Upper Takutu-Upper Essequibo,UT,GY
Artibonite,AR,HT
Centre,CE,HT
Grand'Anse,GA,HT
Nippes,NI,HT
Nord,ND,HT
Nord-Est,NE,HT
Nord-Ouest,NO,HT
Ouest,OU,HT
Sud,SD,HT
Sud-Est,SE,HT
Heard Island and McDonald Islands,None,HM
Holy See (Vatican City),01,VA
Atlántida,AT,HN
Choluteca,CH,HN
Colón,CL,HN
Comayagua,CM,HN
Copán,CP,HN
Cortés,CR,HN
El Paraíso,EP,HN
Francisco Morazan,FM,HN
Gracias a Dios,GD,HN
Intibucá,IN,HN
Islas de la Bahía,IB,HN
La Paz,LP,HN
Lempira,LE,HN
Ocotepeque,OC,HN
Olancho,OL,HN
Santa Bárbara,SB,HN
Valle,VA,HN
Yoro,YO,HN
Hong Kong,HK,HK
Bács-Kiskun,BK,HU
Baranya,BA,HU
Békés,BE,HU
Békéscsaba,BC,HU
Borsod-Abauj-Zemplen,BZ,HU
Budapest,BU,HU
Csongrád,CS,HU
Debrecen,DE,HU
Dunaújváros,DU,HU
Eger,EG,HU
Érd,ER,HU
Fejér,FE,HU
Győr,GY,HU
Győr-Moson-Sopron,GS,HU
Hajdú-Bihar,HB,HU
Heves,HE,HU
Hódmezővásárhely,HV,HU
Jász-Nagykun-Szolnok,N,HU
Kaposvár,KV,HU
Kecskemét,KM,HU
Komárom-Esztergom,KE,HU
Miskolc,MI,HU
Nagykanizsa,NK,HU
Nógrád,NO,HU
Nyíregyháza,NY,HU
Pécs,PS,HU
Pest,PE,HU
Salgótarján,ST,HU
Somogy,SO,HU
Sopron,SN,HU
Szabolcs-á-Bereg,SZ,HU
Szeged,SD,HU
Székesfehérvár,SF,HU
Szekszárd,SS,HU
Szolnok,SK,HU
Szombathely,SH,HU
Tatabánya,TB,HU
Tolna,TO,HU
Vas,VA,HU
Veszprém,VE,HU
Veszprém (City),VM,HU
Zala,ZA,HU
Zalaegerszeg,ZE,HU
Austurland,7,IS
Höfuðborgarsvæði utan Reykjavíkur,1,IS
Norðurland eystra,6,IS
Norðurland vestra,5,IS
Suðurland,8,IS
Suðurnes,2,IS
Vestfirðir,4,IS
Vesturland,3,IS
Andaman and Nicobar Islands,AN,IN
Andhra Pradesh,AP,IN
Arunachal Pradesh,AR,IN
Assam,AS,IN
Bihar,BR,IN
Chandigarh,CH,IN
Chhattisgarh,CT,IN
Dadra and Nagar Haveli,DN,IN
Daman and Diu,DD,IN
Delhi,DL,IN
Goa,GA,IN
Gujarat,GJ,IN
Haryana,HR,IN
Himachal Pradesh,HP,IN
Jammu and Kashmir,JK,IN
Jharkhand,JH,IN
Karnataka,KA,IN
Kerala,KL,IN
Lakshadweep,LD,IN
Madhya Pradesh,MP,IN
Maharashtra,MH,IN
Manipur,MN,IN
Meghalaya,ML,IN
Mizoram,MZ,IN
Nagaland,NL,IN
Odisha,OR,IN
Puducherry,PY,IN
Punjab,PB,IN
Rajasthan,RJ,IN
Sikkim,WK,IN
Tamil Nadu,TN,IN
Telangana,TG,IN
Tripura,TR,IN
Uttarakhand,UT,IN
Uttar Pradesh,UP,IN
West Bengal,WB,IN
Aceh,AC,ID
Bali,BA,ID
Bangka Belitung,BB,ID
Banten,BT,ID
Bengkulu,BE,ID
Gorontalo,GO,ID
Jakarta Raya,JK,ID
Jambi,JA,ID
Jawa Barat,JB,ID
Jawa Tengah,JT,ID
Jawa Timur,JI,ID
Kalimantan Barat,KB,ID
Kalimantan Selatan,KS,ID
Kalimantan Tengah,KT,ID
Kalimantan Timur,KI,ID
Kalimantan Utara,KU,ID
Kepulauan Riau,KR,ID
Lampung,LA,ID
Maluku,MA,ID
Maluku Utara,MU,ID
Nusa Tenggara Barat,NB,ID
Nusa Tenggara Timur,NT,ID
Papua,PA,ID
Papua Barat,PB,ID
Riau,RI,ID
Sulawesi Selatan,SR,ID
Sulawesi Tengah,ST,ID
Sulawesi Tenggara,SG,ID
Sulawesi Utara,SA,ID
Sumatera Barat,SB,ID
Sumatera Selatan,SS,ID
Sumatera Utara,SU,ID
Yogyakarta,YO,ID
Alborz,32,IR
Ardabīl,03,IR
Āz̄arbāyjān-e Gharbī,02,IR
Āz̄arbāyjān-e Sharqī,01,IR
Būshehr,06,IR
Chahār Maḩāl va Bakhtīārī,08,IR
Eşfahān,04,IR
Fārs,14,IR
Gīlān,19,IR
Golestān,27,IR
Hamadān,24,IR
Hormozgān,23,IR
Īlām,05,IR
Kermān,15,IR
Kermānshāh,17,IR
Khorāsān-e Jonūbī,29,IR
Khorāsān-e Raẕavī,30,IR
Khorāsān-e Shomālī,61,IR
Khūzestān,10,IR
Kohgīlūyeh va Bowyer Aḩmad,18,IR
Kordestān,16,IR
Lorestān,20,IR
Markazi,22,IR
Māzandarān,21,IR
Qazvīn,28,IR
Qom,26,IR
Semnān,12,IR
Sīstān va Balūchestān,13,IR
Tehrān,07,IR
Yazd,25,IR
Zanjān,11,IR
Al Anbār,AN,IQ
Al Başrah,BA,IQ
Al Muthanná,MU,IQ
Al Qādisīyah,QA,IQ
An Najaf,NA,IQ
Arbīl,AR,IQ
As Sulaymānīyah,SU,IQ
Bābil,BB,IQ
Baghdād,BG,IQ
Dohuk,DA,IQ
Dhī Qār,DQ,IQ
Diyālá,DI,IQ
Karbalā',KA,IQ
Kirkuk,KI,IQ
Maysān,MA,IQ
Nīnawá,NI,IQ
Şalāḩ ad Dīn,SD,IQ
Wāsiţ,WA,IQ
Carlow,CW,IE
Cavan,CN,IE
Clare,CE,IE
Cork,CO,IE
Donegal,DL,IE
Dublin,D,IE
Galway,G,IE
Kerry,KY,IE
Kildare,KE,IE
Kilkenny,KK,IE
Laois,LS,IE
Leitrim,LM,IE
Limerick,LK,IE
Longford,LD,IE
Louth,LH,IE
Mayo,MO,IE
Meath,MH,IE
Monaghan,MN,IE
Offaly,OY,IE
Roscommon,RN,IE
Sligo,SO,IE
Tipperary,TA,IE
Waterford,WD,IE
Westmeath,WH,IE
Wexford,WX,IE
Wicklow,WW,IE
Isle of Man,None,IM
HaDarom,D,IL
HaMerkaz,M,IL
HaTsafon,Z,IL
H̱efa,HA,IL
Tel-Aviv,TA,IL
Yerushalayim,JM,IL
Abruzzo,65,IT
Basilicata,77,IT
Calabria,78,IT
Campania,72,IT
Emilia-Romagna,45,IT
Friuli-Venezia Giulia,36,IT
Lazio,62,IT
Liguria,42,IT
Lombardia,25,IT
Marche,57,IT
Molise,67,IT
Piemonte,21,IT
Puglia,75,IT
Sardegna,88,IT
Sicilia,82,IT
Toscana,52,IT
Trentino-Alto Adige,32,IT
Umbria,55,IT
Valle d'Aosta,23,IT
Veneto,34,IT
Clarendon,13,JM
Hanover,09,JM
Kingston,01,JM
Manchester,12,JM
Portland,04,JM
Saint Andrew,02,JM
Saint Ann,06,JM
Saint Catherine,14,JM
Saint Elizabeth,11,JM
Saint James,08,JM
Saint Mary,05,JM
Saint Thomas,03,JM
Trelawny,07,JM
Westmoreland,10,JM
Aichi,23,JP
Akita,05,JP
Aomori,02,JP
Chiba,12,JP
Ehime,38,JP
Fukui,18,JP
Fukuoka,40,JP
Fukushima,07,JP
Gifu,21,JP
Gunma,10,JP
Hiroshima,34,JP
Hokkaido,01,JP
Hyogo,28,JP
Ibaraki,08,JP
Ishikawa,17,JP
Iwate,03,JP
Kagawa,37,JP
Kagoshima,46,JP
Kanagawa,14,JP
Kochi,39,JP
Kumamoto,43,JP
Kyoto,26,JP
Mie,24,JP
Miyagi,04,JP
Miyazaki,45,JP
Nagano,20,JP
Nagasaki,42,JP
Nara,29,JP
Niigata,15,JP
Oita,44,JP
Okayama,33,JP
Okinawa,47,JP
Osaka,27,JP
Saga,41,JP
Saitama,11,JP
Shiga,25,JP
Shimane,32,JP
Shizuoka,22,JP
Tochigi,09,JP
Tokushima,36,JP
Tokyo,13,JP
Tottori,31,JP
Toyama,16,JP
Wakayama,30,JP
Yamagata,06,JP
Yamaguchi,35,JP
Yamanashi,19,JP
Jersey,None,JE
‘Ajlūn,AJ,JO
Al 'Aqabah,AQ,JO
Al Balqā’,BA,JO
Al Karak,KA,JO
Al Mafraq,MA,JO
Al ‘A̅şimah,AM,JO
Aţ Ţafīlah,AT,JO
Az Zarqā’,AZ,JO
Irbid,IR,JO
Jarash,JA,JO
Ma‘ān,MN,JO
Mādabā,MD,JO
Almaty,ALA,KZ
Aqmola,AKM,KZ
Aqtobe,AKT,KZ
Astana,AST,KZ
Atyrau,ATY,KZ
Batys Qazaqstan,ZAP,KZ
Bayqongyr,None,KZ
Mangghystau,MAN,KZ
Ongtustik Qazaqstan,YUZ,KZ
Pavlodar,PAV,KZ
Qaraghandy,KAR,KZ
Qostanay,KUS,KZ
Qyzylorda,KZY,KZ
Shyghys Qazaqstan,VOS,KZ
Soltustik Qazaqstan,SEV,KZ
Zhambyl,ZHA,KZ
Baringo,01,KE
Bomet,02,KE
Bungoma,03,KE
Busia,04,KE
Eleyo/Marakwet,05,KE
Embu,06,KE
Garissa,07,KE
Homa Bay,08,KE
Isiolo,09,KE
Kajiado,10,KE
Kakamega,11,KE
Kericho,12,KE
Kiambu,13,KE
Kilifi,14,KE
Kirinyaga,15,KE
Kisii,16,KE
Kisumu,17,KE
Kitui,18,KE
Kwale,19,KE
Laikipia,20,KE
Lamu,21,KE
Machakos,22,KE
Makueni,23,KE
Mandera,24,KE
Marsabit,25,KE
Meru,26,KE
Migori,27,KE
Mombasa,28,KE
Murang'a,29,KE
Nairobi City,30,KE
Nakuru,31,KE
Nandi,32,KE
Narok,33,KE
Nyamira,34,KE
Nyandarua,35,KE
Nyeri,36,KE
Samburu,37,KE
Siaya,38,KE
Taita/Taveta,39,KE
Tana River,40,KE
Tharaka-Nithi,41,KE
Trans Nzoia,42,KE
Turkana,43,KE
Uasin Gishu,44,KE
Vihiga,45,KE
Wajir,46,KE
West Pokot,47,KE
Abaiang,None,KI
Abemama,None,KI
Aranuka,None,KI
Arorae,None,KI
Banaba,None,KI
Beru,None,KI
Butaritari,None,KI
Central Gilberts,None,KI
Gilbert Islands,G,KI
Kanton,None,KI
Kiritimati,None,KI
Kuria,None,KI
Line Islands,L,KI
Maiana,None,KI
Makin,None,KI
Marakei,None,KI
Nikunau,None,KI
Nonouti,None,KI
Northern Gilberts,None,KI
Onotoa,None,KI
Phoenix Islands,P,KI
Southern Gilberts,None,KI
Tabiteuea,None,KI
Tabuaeran,None,KI
Tamana,None,KI
Tarawa,None,KI
Teraina,None,KI
Chagang-do (Chagang Province),04,KP
Hamgyong-bukto (North Hamgyong Province),09,KP
Hamgyong-namdo (South Hamgyong Province),08,KP
Hwanghae-bukto (North Hwanghae Province),06,KP
Hwanghae-namdo (South Hwanghae Province),05,KP
Kangwon-do (Kangwon Province),07,KP
Nasŏn (Najin-Sŏnbong),13,KP
P'yongan-bukto (North P'yongan Province),03,KP
P'yongan-namdo (South P'yongan Province),02,KP
P'yongyang-si (P'yongyang City),01,KP
Yanggang-do (Yanggang Province),10,KP
Ch'ungch'ongbuk-do,43,KR
Ch'ungch'ongnam-do,44,KR
Cheju-do,49,KR
Chollabuk-do,45,KR
Chollanam-do,46,KR
Inch'on-Kwangyokhi,28,KR
Kang-won-do,42,KR
Kwangju-Kwangyokshi,28,KR
Kyonggi-do,41,KR
Kyongsangbuk-do,47,KR
Kyongsangnam-do,48,KR
Pusan-Kwangyokshi,26,KR
Seoul-T'ukpyolshi,11,KR
Sejong,50,KR
Taegu-Kwangyokshi,27,KR
Taejon-Kwangyokshi,30,KR
Ulsan-Kwangyokshi,31,KR
Al Aḩmadi,AH,KW
Al Farwānīyah,FA,KW
Al Jahrā’,JA,KW
Al ‘Āşimah,KU,KW
Ḩawallī,HA,KW
Mubārak al Kabir,MU,KW
Batken Oblasty,B,KG
Bishkek Shaary,GB,KG
Chuy Oblasty (Bishkek),C,KG
Jalal-Abad Oblasty,J,KG
Naryn Oblasty,N,KG
Osh Oblasty,O,KG
Talas Oblasty,T,KG
Ysyk-Kol Oblasty (Karakol),Y,KG
Attapu,AT,LA
Bokèo,BK,LA
Bolikhamxai,BL,LA
Champasak,CH,LA
Houaphan,HO,LA
Khammouan,KH,LA
Louang Namtha,LM,LA
Louangphabang,LP,LA
Oudômxai,OU,LA
Phôngsali,PH,LA
Salavan,SL,LA
Savannakhét,SV,LA
Vientiane,VI,LA
Xaignabouli,XA,LA
Xékong,XE,LA
Xaisomboun,XS,LA
Xiangkhouang,XI,LA
Aglona,001,LV
Aizkraukle,002,LV
Aizpute,003,LV
Aknīste,004,LV
Aloja,005,LV
Alsunga,06,LV
Alūksne,007,LV
Amata,008,LV
Ape,009,LV
Auce,010,LV
Ādaži,011,LV
Babīte,012,LV
Baldone,013,LV
Baltinava,014,LV
Balvi,015,LV
Bauska,016,LV
Beverīna,017,LV
Brocēni,018,LV
Burtnieki,019,LV
Carnikava,020,LV
Cesvaine,021,LV
Cēsis,022,LV
Cibla,023,LV
Dagda,024,LV
Daugavpils,025,LV
Daugavpils (City),DGV,LV
Dobele,026,LV
Dundaga,027,LV
Durbe,028,LV
Engure,029,LV
Ērgļi,030,LV
Garkalne,031,LV
Grobiņa,032,LV
Gulbene,033,LV
Iecava,034,LV
Ikšķile,035,LV
Ilūkste,036,LV
Inčukalns,037,LV
Jaunjelgava,038,LV
Jaunpiebalga,039,LV
Jaunpils,040,LV
Jelgava,041,LV
Jelgava (City),JEL,LV
Jēkabpils,042,LV
Jēkabpils (City),JKB,LV
Jūrmala (City),JUR,LV
Kandava,043,LV
Kārsava,044,LV
Kocēni,045,LV
Koknese,046,LV
Krāslava,047,LV
Krimulda,048,LV
Krustpils,049,LV
Kuldīga,050,LV
Ķegums,051,LV
Ķekava,052,LV
Lielvārde,053,LV
Liepāja,LPX,LV
Limbaži,054,LV
Līgatne,055,LV
Līvāni,056,LV
Lubāna,057,LV
Ludza,058,LV
Madona,059,LV
Mazsalaca,060,LV
Mālpils,061,LV
Mārupe,062,LV
Mērsrags,063,LV
Naukšēni,064,LV
Nereta,065,LV
Nīca,066,LV
Ogre,067,LV
Olaine,068,LV
Ozolnieki,069,LV
Pārgauja,070,LV
Pāvilosta,071,LV
Pļaviņas,072,LV
Preiļi,073,LV
Priekule,074,LV
Priekuļi,075,LV
Rauna,076,LV
Rēzekne,077,LV
Rēzekne (City),REZ,LV
Riebiņi,078,LV
Rīga,RIX,LV
Roja,079,LV
Ropaži,080,LV
Rucava,081,LV
Rugāji,082,LV
Rundāle,083,LV
Rūjiena,084,LV
Sala,085,LV
Salacgrīva,086,LV
Salaspils,087,LV
Saldus,088,LV
Saulkrasti,089,LV
Sēja,090,LV
Sigulda,091,LV
Skrīveri,092,LV
Skrunda,093,LV
Smiltene,094,LV
Stopiņi,095,LV
Strenči,096,LV
Talsi,097,LV
Tērvete,098,LV
Tukums,099,LV
Vaiņode,100,LV
Valka,101,LV
Valmiera,VMR,LV
Varakļāni,102,LV
Vārkava,103,LV
Vecpiebalga,104,LV
Vecumnieki,105,LV
Ventspils,106,LV
Ventspils (City),VEN,LV
Viesīte,107,LV
Viļaka,108,LV
Viļāni,109,LV
Zilupe,110,LV
Aakkâr,AK,LB
Baalbelk-Hermel,BH,LB
Béqaa,BI,LB
Beyrouth,BA,LB
Liban-Nord,AS,LB
Liban-Sud,JA,LB
Mont-Liban,JL,LB
Nabatîyé,NA,LB
Berea,D,LS
Butha-Buthe,B,LS
Leribe,C,LS
Mafeteng,E,LS
Maseru,A,LS
Mohales Hoek,F,LS
Mokhotlong,J,LS
Qacha's Nek,H,LS
Quthing,G,LS
Thaba-Tseka,K,LS
Bomi,BM,LR
Bong,BG,LR
Gbarpolu,GP,LR
Grand Bassa,GB,LR
Grand Cape Mount,CM,LR
Grand Gedeh,GG,LR
Grand Kru,GK,LR
Lofa,LO,LR
Margibi,MG,LR
Maryland,MY,LR
Montserrado,MO,LR
Nimba,NI,LR
River Cess,RI,LR
River Geee,RG,LR
Sinoe,SI,LR
Al Buţnān,BU,LY
Al Jabal al Akhḑar,JA,LY
Al Jabal al Gharbī,JG,LY
Al Jafārah,JA,LY
Al Jufrah,JU,LY
Al Kufrah,FK,LY
Al Marj,MJ,LY
Al Marquab,MB,LY
Al Wāḩāt,WA,LY
An Nuqaţ al Khams,NQ,LY
Az Zāwiyah,ZA,LY
Banghāzī,BA,LY
Darnah,DR,LY
Ghāt,GH,LY
Mişrātah,MI,LY
Murzuq,MQ,LY
Nālūt,NL,LY
Sabhā,SB,LY
Surt,SR,LY
Ţarābulus,TB,LY
Yafran,WD,LY
Wādī ash Shāţiʾ,WS,LY
Balzers,01,LI
Eschen,02,LI
Gamprin,03,LI
Mauren,04,LI
Planken,05,LI
Ruggell,06,LI
Schaan,07,LI
Schellenberg,08,LI
Triesen,09,LI
Triesenberg,10,LI
Vaduz,11,LI
Alytaus,AL,LT
Kauno,KU,LT
Klaipėdos,KL,LT
Marijampolės,MR,LT
Panevėžio,PN,LT
Šiaulių,SA,LT
Tauragės,TA,LT
Telšių,TE,LT
Utenos,UT,LT
Vilniaus,VL,LT
Capellen,CA,LU
Clevaux,CL,LU
Diekirch,DI,LU
Echternach,EC,LU
Esch-sur-Alzette,ES,LU
Grevenmacher,GR,LU
Luxembourg,LU,LU
Mersch,ME,LU
Redange,RD,LU
Remich,RM,LU
Vianden,VD,LU
Wiltz,WI,LU
Macao,None,MO
Aračinovo,02,MK
Berovo,03,MK
Bitola,04,MK
Bogdanci,05,MK
Bogovinje,06,MK
Bosilovo,07,MK
Brvenica,08,MK
Centar Župa,78,MK
Čaška,08,MK
Češinovo-Obleševo,81,MK
Čučer Sandevo,82,MK
Debar,21,MK
Debarca,22,MK
Delčevo,23,MK
Demir Hisar,25,MK
Demir Kapija,24,MK
Doran,26,MK
Dolneni,27,MK
Gevgelija,18,MK
Gostivar,19,MK
Gradsko,20,MK
Ilinden,34,MK
Jegunovce,35,MK
Karbinci,37,MK
Kavadarci,36,MK
Kičevo,40,MK
Kočani,42,MK
Konče,41,MK
Kratovo,43,MK
Kriva Palanka,44,MK
Krivogaštani,45,MK
Kruševo,46,MK
Kumanovo,47,MK
Lipkovo,48,MK
Lozovo,49,MK
Makedonska Kamenica,51,MK
Makedonski Brod,52,MK
Mavrovo i Rostuša,50,MK
Mogila,53,MK
Negotino,54,MK
Novaci,55,MK
Novo Selo,56,MK
Ohrid,58,MK
Pehčevo,60,MK
Petrovec,59,MK
Plasnica,61,MK
Prilep,62,MK
Probištip,63,MK
Radoviš,,MK
Rankovce,65,MK
Resen,66,MK
Rosoman,67,MK
Skopje,85,MK
Sopište,70,MK
Staro Nagoričane,71,MK
Struga,72,MK
Strumica,73,MK
Studeničani,74,MK
Sveti Nikole,69,MK
Štip,83,MK
Tearce,75,MK
Tetovo,76,MK
Valandovo,10,MK
Vasilevo,11,MK
Veles,13,MK
Vevčani,12,MK
Vinica,14,MK
Vrapčište,16,MK
Zelenikovo,32,MK
Zrnovci,33,MK
Želino,30,MK
Antananarivo,T,MG
Antsiranana,D,MG
Fianarantsoa,F,MG
Mahajanga,M,MG
Toamasina,A,MG
Toliara,U,MG
Balaka,BA,MW
Blantyre,BL,MW
Chikwawa,CK,MW
Chiradzulu,CR,MW
Chitipa,CT,MW
Dedza,DE,MW
Dowa,DO,MW
Karonga,KR,MW
Kasungu,KS,MW
Likoma,LK,MW
Lilongwe,LI,MW
Machinga,MH,MW
Mangochi,MG,MW
Mchinji,MC,MW
Mulanje,MU,MW
Mwanza,MW,MW
Mzimba,MZ,MW
Nkhata Bay,NE,MW
Nkhotakota,NB,MW
Nsanje,NS,MW
Ntcheu,NU,MW
Ntchisi,NI,MW
Phalombe,PH,MW
Rumphi,RU,MW
Salima,SA,MW
Thyolo,TH,MW
Zomba,ZO,MW
Johor,01,MY
Kedah,02,MY
Kelantan,03,MY
Melaka,04,MY
Negeri Sembilan,05,MY
Pahang,06,MY
Perak,08,MY
Perlis,09,MY
Pulau Pinang,07,MY
Sabah,12,MY
Sarawak,13,MY
Selangor,10,MY
Terengganu,11,MY
Wilayah Persekutuan (Kuala Lumpur),14,MY
Wilayah Persekutuan (Labuan),15,MY
Wilayah Persekutuan (Putrajaya),16,MY
Alifu Alifu,02,MV
Alifu Dhaalu,00,MV
Baa,20,MV
Dhaalu,17,MV
Faafu,14,MV
Gaafu Alifu,27,MV
Gaafu Dhaalu,28,MV
Gnaviyani,29,MV
Haa Alifu,07,MV
Haa Dhaalu,23,MV
Kaafu,29,MV
Laamu,05,MV
Lhaviyani,03,MV
Malé,MLE,MV
Meemu,12,MV
Noonu,25,MV
Raa,13,MV
Seenu,01,MV
Shaviyani,24,MV
Thaa,08,MV
Vaavu,04,MV
Bamako,BKO,ML
Gao,7,ML
Kayes,1,ML
Kidal,8,ML
Koulikoro,2,ML
Mopti,5,ML
Segou,4,ML
Sikasso,3,ML
Tombouctou,6,ML
Attard,01,MT
Balzan,02,MT
Birgu,03,MT
Birkirkara,04,MT
Birżebbuġa,05,MT
Bormla,06,MT
Dingli,07,MT
Fgura,08,MT
Floriana,09,MT
Fontana,10,MT
Guda,11,MT
Gżira,12,MT
Għajnsielem,13,MT
Għarb,14,MT
Għargħur,15,MT
Għasri,16,MT
Għaxaq,17,MT
Ħamrun,18,MT
Iklin,19,MT
Isla,20,MT
Kalkara,21,MT
Kerċem,22,MT
Kirkop,23,MT
Lija,24,MT
Luqa,25,MT
Marsa,26,MT
Marsaskala,27,MT
Marsaxlokk,28,MT
Mdina,29,MT
Mellieħa,30,MT
Mġarr,31,MT
Mosta,32,MT
Mqabba,33,MT
Msida,34,MT
Mtarfa,35,MT
Munxar,36,MT
Nadur,37,MT
Naxxar,38,MT
Paola,39,MT
Pembroke,40,MT
Pietà,41,MT
Qala,42,MT
Qormi,43,MT
Qrendi,44,MT
Rabat Għawdex,45,MT
Rabat Malta,46,MT
Safi,47,MT
San Ġiljan,48,MT
San Ġwann,49,MT
San Lawrenz,50,MT
San Pawl il-Baħar,51,MT
Sannat,52,MT
Santa Luċija,53,MT
Santa Venera,54,MT
Siġġiewi,55,MT
Sliema,56,MT
Swieqi,57,MT
Tai Xbiex,58,MT
Tarzien,59,MT
Valletta,60,MT
Xagħra,61,MT
Xewkija,62,MT
Xgħajra,63,MT
Żabbar,64,MT
Żebbuġ Għawde,65,MT
Żebbuġ Malta,66,MT
Żejtun,67,MT
Żurrieq,68,MT
Ailinglaplap,ALL,MH
Ailuk,ALK,MH
Arno,ARN,MH
Aur,AUR,MH
Bikini and Kili,KIL,MH
Ebon,EBO,MH
Jabat,JAB,MH
Jaluit,JAL,MH
Kwajalein,KWA,MH
Lae,LAE,MH
Lib,LIB,MH
Likiep,LIK,MH
Majuro,MAJ,MH
Maloelap,MAL,MH
Mejit,MEJ,MH
Namdrik,NMK,MH
Namu,NMU,MH
Rongelap,RON,MH
Ujae,UJA,MH
Utrik,UTI,MH
Wotho,WTH,MH
Wotje,WTJ,MH
Martinique,None,MQ
Adrar,07,MR
Assaba,03,MR
Brakna,05,MR
